challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Scrambled Payload,reversing,Beginner,Easy,2025,business-ctf-2025,324,188,0.5802469135802469,58,5.586206896551724,4,1,4,0.037037037037037,2,0,13,13.0,0,0,0,0,0.2480117976665496,0.135746955871582,0.1682944595813751,0.0896042734384536,-0.1362091153860092,0.1793591976165771,-0.115745723247528,-0.0633727461099624,-0.0489050596952438,-0.0427116081118583,0.0301930904388427,0.0323240011930465,0.0647470206022262,0.0439735539257526,-0.0342284217476844,-0.1054702401161193,0.0349672511219978,0.0237988587468862,-0.107398621737957,0.0372848361730575,0.0144467502832412,-0.0422722622752189,-0.0023052729666233,0.0386253595352172,-0.0479283556342124,-0.0612872205674648,-0.1231030374765396,-0.0632873699069023,-0.0481412410736084,-0.0115250423550605,0.0473008528351783,-0.0247188489884138,0.026792662218213,0.0109978895634412,-0.0834220573306083,0.0009358413517475,-0.0464602671563625,-0.1112269312143325,0.0041143000125885,-0.0372724868357181,0.0176154449582099,-0.0895078927278518,-0.0866418629884719,-0.0111972596496343,0.0354677028954029,-0.0438467822968959,0.0304877869784832,0.00729226693511,-0.0531101487576961,-0.0404798090457916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988537756505947,0.1481782766112358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293271245136714,0.0,0.1536420686246645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1073317811284178,0.0,0.0,0.0,0.0,0.0,0.2477014484060119,0.0,0.0,0.0,0.0,0.0,0.0,0.0869335006702427,0.0925450328486251,0.0,0.0925450328486251,0.0,0.0,0.1095059726118774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808708769130916,0.0,0.0,0.0,0.0,0.0,0.0925450328486251,0.0,0.0,0.0,0.4129312533993061,0.0,0.0659878331192486,0.0,0.0982163744609335,0.5788956593696423,0.0,0.0,0.0,0.0,0.2282804484920645,0.0,0.0,0.089411170440974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
EvilBox,reversing,Intermediate,Medium,2025,business-ctf-2025,2175,960,0.4413793103448276,203,10.714285714285714,9,12,9,0.0096551724137931,3,0,299,24.916666666666668,0,0,0,1,0.1679287254810333,-0.0678088143467903,0.027795523405075,-0.0317053608596324,0.0790525898337364,-0.083302617073059,0.0371188074350357,-0.0344426333904266,-0.016990877687931,0.0127757750451564,0.1842043697834015,-0.0161911826580762,0.0475525856018066,-0.0260652266442775,0.0416056290268898,0.1210857704281807,0.0433392748236656,0.0002139247953891,-0.0356400273740291,0.0320166572928428,-0.0410309471189975,-0.0492514222860336,-0.0106845311820507,0.0429101288318634,-0.1118626967072486,0.0221324153244495,-0.0075644012540578,0.0363509207963943,-0.1321023851633072,0.1119159758090972,0.0349296405911445,0.1092045232653617,0.1219310760498046,-0.0153973698616027,-0.1166577935218811,-0.0291189029812812,-0.0637455880641937,0.1023784130811691,-0.1166279464960098,0.0051168389618396,0.0045187110081315,0.0260358825325965,0.0525041446089744,-0.0212353151291608,0.0681664198637008,0.0062435870058834,-0.0083847334608435,-0.0072807818651199,0.0392692908644676,0.0609713420271873,0.0,0.0,0.0,0.1554219781833468,0.0872240875444309,0.0,0.0,0.0,0.0,0.0,0.0,0.2937337964040765,0.0,0.0,0.0,0.2596018439546305,0.0344626238190478,0.102720950372713,0.3283066684814705,0.0379561627906239,0.1094875419749288,0.0,0.0364785187201633,0.0602645138835222,0.0,0.0471291588333491,0.0372025603713598,0.0,0.0532542949860385,0.2097563347737833,0.2311221383386044,0.0318917491695453,0.0429282361268766,0.0,0.3099104879499275,0.0479064131813908,0.0924540217308042,0.0294728762873679,0.0436120437722154,0.0,0.3348230433422384,0.0,0.0,0.0,0.0,0.1287847083806299,0.1481776332048806,0.0,0.0,0.0,0.0,0.0,0.0602645138835222,0.0320772853615571,0.0,0.0962318560846715,0.0,0.0,0.0,0.0623354150366978,0.0,0.0,0.0,0.1283091414462286,0.0,0.0,0.0,0.0392848436666517,0.0313460731157032,0.0,0.0,0.1752269919116557,0.3745882127128193,0.105994568444993,0.0,0.0,0.0,0.0,0.0357818060091374,0.1351820531611266,0.0228722221841903,0.0,0.0340430444918008,0.0,0.0,0.0,0.064908094661201,0.0685032842860874,0.0,0.0,0.077437718688509,0.0309910487949927,0.0,0.0,0.0503203672110168,0.0318917491695453,0.2234386417733042,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
Industry Secret,reversing,Beginner,Easy,2025,business-ctf-2025,972,732,0.7530864197530864,17,57.1764705882353,4,1,4,0.0092592592592592,1,0,38,38.0,1,0,0,0,0.1310556232929229,0.1282652020454406,0.0654188245534896,0.1064729914069175,-0.0157103091478347,0.1566893905401229,0.0260666292160749,-0.050411581993103,-0.0419255271553993,-0.1505590379238128,0.0147534906864166,-0.0243280678987503,-0.0241127163171768,0.0754522979259491,0.0165810734033584,0.0925166979432106,0.0223668273538351,-9.40561294555664e-05,-0.0102050583809614,-0.0180204845964908,-0.0383399985730648,-0.0269592404365539,-0.1287732422351837,-0.0204588789492845,-0.0384568125009536,0.0018695071339607,0.0256617814302444,-0.0493343845009803,0.0187862403690814,0.0815991759300232,0.0069766342639923,0.0268225986510515,-0.0008579730056226,-0.0706386193633079,-0.0449644327163696,0.0279511176049709,-0.0229268968105316,-0.0564602389931678,-0.1138882040977478,0.0520103797316551,0.1019499525427818,-0.0363494455814361,0.01199821382761,-0.0288104377686977,0.0054431548342108,0.0940101668238639,0.073608860373497,-0.0976866334676742,0.0447825342416763,-0.0716307759284973,0.0,0.0,0.2857041017171594,0.5129251883901179,0.2158933636292364,0.0,0.0,0.0,0.0,0.1516911399619582,0.0,0.2726390400112745,0.3462702677243777,0.0,0.084261900472972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914769843443594,0.0,0.0920822002305418,0.0,0.0,0.0,0.0635626353782729,0.0,0.0,0.0,0.0767077301134343,0.0,0.0,0.0,0.2158933636292364,0.1841644004610837,0.0,0.0,0.0,0.0,0.3001468573730549,0.0,0.0,0.0,0.0,0.0789371054953805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542899765920958,0.0,0.0706062626455176,0.1616047805092139,0.0,0.0,0.0,0.0725509446990745,0.291708538694263,0.0,0.0,0.0,0.0619592030914789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056612354683616,0.0,0.1685238009459441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
TinyPlatformer,reversing,Beginner,Easy,2025,business-ctf-2025,1507,754,0.5003317850033179,364,4.1401098901098905,9,6,9,0.0106171201061712,2,0,331,55.166666666666664,15,3,0,0,0.2014464735984802,0.1399483680725097,0.0244999378919601,0.0727848559617996,-0.0043295808136463,-0.1376184672117233,0.0538501963019371,0.0708808302879333,-0.0328845009207725,-0.103262722492218,-0.080159917473793,-0.0252909697592258,0.05624920129776,-0.0203475132584571,-0.0139789842069149,-0.0883867442607879,0.0011383430100977,-0.0041465051472187,-0.0189524311572313,0.1811841428279876,-0.0651662722229957,-0.0276244431734085,-0.0736192017793655,-0.1010397523641586,-0.0643881484866142,-0.0372691266238689,0.0286706499755382,0.0197934545576572,0.0133676901459693,-0.0861862525343895,-0.0909210443496704,0.0220075827091932,0.0323618054389953,0.0096272695809602,-0.0156311802566051,0.0895651876926422,-0.0057447887957096,0.0234686359763145,0.0593364536762237,0.0228558368980884,0.0919584780931472,-0.0275988467037677,-0.0525411888957023,0.0826273113489151,-0.0019543881062418,0.0049416203983128,0.0300236232578754,0.0259746238589286,-0.0239411406219005,-0.0326002836227417,0.0,0.0,0.0253824602602557,0.0170884445645164,0.0071926313227168,0.0247057096603585,0.0,0.0,0.0,0.0151610743331054,0.0,0.0121108684770149,0.0,0.0,0.0112289655312308,0.0,0.0056836810684347,0.0127057894089232,0.0060161486061819,0.0,0.0,0.0,0.0,0.00496950375074,0.0914285013456265,0.0038863423347979,0.0,0.0,0.0043914304060867,0.0,0.0,0.0,0.0,0.0,0.015333414970251,0.0,0.0,0.0145822700441845,0.0431557879363009,0.0,0.0061355597644057,0.0,0.0,0.0499214009778641,0.0466647656054482,0.0070798556794962,0.004887581473971,0.0,0.0,0.0262984228864823,0.0,0.0,0.00496950375074,0.0,0.0,0.0,0.0,0.0,0.0,0.015420820257218,0.0,0.0047045894116158,0.0,0.0,0.0,0.0267621025281697,0.0338391631863217,0.05831078650809,0.0,0.0,0.0,0.0247705458321551,0.0,0.0174809476257796,0.015870851316506,0.9825948606735008,0.0,0.0,0.0059012446201538,0.0,0.0037721566675798,0.0053211936240752,0.0,0.0,0.028594395409914,0.0,0.0856387280901432,0.0,0.0195742815414468,0.0,0.0127712648347277,0.005111138323417,0.0055468223308737,0.0,0.0,0.0,0.0,0.0,0.0,0.0206318745611083,0,0,0,0,0,0,0,1,0
ShadowLabyrinth,reversing,Advanced,Hard,2025,business-ctf-2025,4536,1603,0.3533950617283951,190,23.873684210526317,18,14,18,0.0044091710758377,2,0,735,52.5,8,13,0,1,0.2076128721237182,0.1884641051292419,-0.0191042572259902,0.0319475829601287,0.074592113494873,0.098181813955307,0.0782377049326896,0.0267371386289596,-0.001832403242588,-0.0056497231125831,-0.0020742043852806,0.0714010447263717,0.0079989433288574,0.0354683995246887,0.0561350286006927,0.0206682607531547,-0.0025556534528732,-0.0331446789205074,-0.0791274607181549,0.0429729744791984,0.0752724632620811,0.1197372674942016,0.0171397477388381,-0.0516643039882183,-0.0367304012179374,0.0192204136401414,-0.066441535949707,-0.0153096113353967,-0.0867514014244079,0.0734339654445648,-0.0118431039154529,-0.0501675605773925,0.1256913244724273,0.0709989368915557,-0.1133516132831573,-0.0424936190247535,-0.0268165171146392,-0.0441627614200115,-0.0126708075404167,-0.0256890952587127,-0.0944776907563209,-0.0845396667718887,-0.0296750143170356,0.0445548705756664,-0.0454213619232177,-0.0136101581156253,0.0079737771302461,0.0164493396878242,0.0683744847774505,-0.0426003634929657,0.0,0.0,0.0851823022388642,0.0955799815280295,0.1609208061898653,0.5803781209604301,0.0,0.0,0.0,0.0339198854344483,0.0,0.4741739990821518,0.0,0.0,0.1130515867142491,0.0159647559115192,0.0,0.056853348468034,0.0269198695283368,0.042015478669442,0.0403989861478973,0.0,0.0,0.0111182752744037,0.1090949703765218,0.0086949172505238,0.0274541869147639,0.0285901235100594,0.0491247562656411,0.0,0.0,0.0235349942046868,0.0,0.0,0.0686109265982653,0.0,0.0,0.1413746796405505,0.032184161237973,0.0,0.0686354672869099,0.0,0.0,0.1365090172636435,0.1789767816921843,0.0,0.021869980979728,0.0,0.0,0.0,0.0367167271844071,0.0,0.0,0.0236719134178834,0.0709852518657201,0.0473438268357669,0.0,0.0,0.0,0.0345010152273896,0.0,0.2315628080005431,0.0240911264028842,0.0,0.0,0.0119749752794008,0.0432619375215677,0.3044038102980761,0.0462646087673517,0.0,0.0,0.1200748570329451,0.0,0.0,0.0,0.0,0.0,0.0,0.0264057199428388,0.0,0.0253183486593111,0.0357153340464188,0.0125612874126943,0.2961491828308386,0.0127948533865269,0.0,0.0838248269558059,0.0252765125880059,0.0145978526490415,0.0,0.009524387487964,0.0114351544330442,0.0,0.0,0.0092836672613423,0.0,0.0164889893974817,0.0,0.0367854749071182,0.0,0,0,0,0,0,0,0,1,0
Spectral,blockchain,Beginner,Easy,2025,business-ctf-2025,1028,563,0.5476653696498055,78,13.17948717948718,9,2,9,0.0165369649805447,1,0,26,13.0,1,1,6,1,0.0021582245826721,-0.1374539583921432,-0.1350850760936737,-0.1292994022369384,0.247495487332344,0.1877565234899521,-0.0381639078259468,0.0237324833869934,0.0037230402231216,0.1021698415279388,0.0672495812177658,0.0375525131821632,-0.0202513858675956,-0.0367282927036285,-0.1334628462791443,-0.0657818764448165,0.0952232554554939,0.0130051430314779,0.0446593984961509,-0.0966562330722808,0.0251157395541667,0.1180678457021713,0.0009545311331748,0.121153175830841,-0.0881806537508964,0.0726632699370384,-0.0337776839733123,-0.0427205860614776,0.090951457619667,-0.0425859056413173,0.0298819541931152,0.0318660512566566,0.0051680519245564,-0.0241288729012012,0.1148490607738494,-0.032902106642723,-0.0181139018386602,0.0938110649585723,-0.0066286511719226,-0.0757985338568687,-0.0824624225497245,0.005013108253479,-0.1388362497091293,-0.0059525249525904,-0.0746477246284484,-0.0746895521879196,0.0032419376075267,-0.0339786596596241,-0.0790730342268943,-0.1159699708223342,0.0,0.0,0.2687682606805691,0.0,0.0,0.0,0.3419702185444653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604880492921302,0.2989739883364367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548686223490813,0.0866237924021944,0.0,0.0619996170605933,0.0,0.2391791906691493,0.2227737202893415,0.0,0.0,0.3608034165318395,0.0,0.0,0.0686257153144214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742579067631138,0.0,0.0,0.0,0.1493798319389119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746899159694559,0.2152733012247893,0.3022687288739609,0.0,0.0,0.0,0.1938759299381998,0.0,0.0582864129284944,0.0,0.0,0.1493798319389119,0.0,0.0827882318970809,0.0,0.1666313127145563,0.1049209336905989,0.0,0.0,0.0,0.0,0.2422228843298931,0.0,0.0,0.0,0.0921186528899444,0.0,0.0601029319918978,0.2164820499191037,0.0783118092776017,0.0,0.1171677701582341,0.1485158135262276,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0
Enlistment,blockchain,Beginner,Very Easy,2025,business-ctf-2025,1129,538,0.4765279007971656,73,15.465753424657532,8,4,8,0.0168290522586359,3,0,61,15.25,2,1,0,1,-0.2327798008918762,-0.0054467543959617,-0.1875984221696853,-0.2340489625930786,0.1643480211496353,0.0094106867909431,-0.1356633752584457,-0.0275694876909255,-0.1731253117322921,0.0576569736003875,-0.0011889263987541,-0.0927160233259201,-0.0913660004734993,-0.0259825102984905,-0.0248272158205509,0.0007038414478302,0.0336101576685905,0.031740728765726,-0.0034168381243944,0.1371328234672546,0.0058922842144966,-0.0427164696156978,0.1143932119011879,-0.0127175441011786,0.016121219843626,-0.0311320461332798,0.0309911109507083,0.0442563779652118,0.0634577274322509,0.0726966261863708,0.0252409726381301,0.0551772862672805,0.0414148308336734,-0.0458239391446113,0.108777217566967,-0.1073775067925453,-0.0282834041863679,-0.0402564667165279,-0.0646550431847572,0.0023533757776021,-0.0013923963997513,0.0243552848696708,-0.0435465164482593,-0.0381978005170822,-0.0370718911290168,0.0582240596413612,-0.0215562712401151,0.0712144747376442,0.0060928240418434,-0.0122557496652007,0.0,0.0,0.0,0.0,0.287098324949306,0.0,0.443128400809291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747018499508874,0.0,0.037811273813428,0.0281755243108584,0.0,0.0416442715365768,0.0,0.0,0.0,0.0,0.0,0.0258542927346606,0.0,0.0,0.0,0.0986305078536661,0.3662818160411596,0.0349905934780377,0.0,0.1391280544779869,0.0,0.0,0.0,0.0323366845549065,0.0,0.0408174433887587,0.0,0.0456775187003643,0.1470897812473806,0.2214048417796218,0.0,0.0,0.0,0.0,0.0,0.0349905934780377,0.0545885018530304,0.0,0.0330601356363288,0.035194157774108,0.0,0.035194157774108,0.0443488800530601,0.0,0.0,0.0,0.1200691450725239,0.0,0.0,0.035194157774108,0.5579065575634271,0.1068225863835454,0.0321597884351292,0.0,0.275135163190563,0.0,0.0,0.0274647679819472,0.0,0.0,0.1055824733223241,0.0,0.0,0.0,0.0,0.0,0.0501893216412608,0.0,0.0,0.0,0.0760908644489748,0.0,0.0356075287945151,0.0,0.0868132829356191,0.0,0.0,0.0340023742215793,0.0369008069632703,0.0,0.1104197517286176,0.0349905934780377,0.0,0.0,0.036460474904648,0.0,1,0,0,0,0,0,0,0,0
Blockout,blockchain,Intermediate,Medium,2025,business-ctf-2025,1712,799,0.4667056074766355,119,14.38655462184874,9,4,9,0.0110981308411214,1,0,64,16.0,3,1,0,1,-0.0421090051531791,-0.0933555960655212,0.0132192820310592,-0.0888610929250717,0.3470576107501983,0.1270085722208023,-0.0456455163657665,0.0134908556938171,-0.0513370931148529,0.0192336551845073,0.0181832425296306,0.0212072394788265,0.0673901140689849,0.0127818770706653,-0.1076015084981918,-0.0142428427934646,0.0624095052480697,0.0209950357675552,-0.016896991059184,-0.0825430378317833,0.0805539339780807,0.1339332461357116,-0.0556630380451679,0.0527850240468978,-0.1222005113959312,0.0274272691458463,-0.0434142723679542,0.0883180201053619,0.0395451039075851,-0.0266249701380729,0.1109927594661712,0.0939043387770652,0.0318155586719512,0.0576366856694221,-0.0120457792654633,-0.0605516135692596,-0.0551302433013916,0.0217852219939231,-0.0230633690953254,-0.0588870495557785,-0.1239500194787979,-0.0157179869711399,-0.0943300426006317,-0.0527307726442813,-0.0109541025012731,0.0631727650761604,0.0025437921285629,0.0249933321028947,-0.0125447884202003,-0.0343973562121391,0.0,0.0,0.0,0.0,0.0,0.0,0.5035470030225211,0.0,0.0,0.0840491723889819,0.0,0.0503547003022521,0.0,0.0,0.0,0.0,0.2363167078874587,0.0352188460034399,0.1000560316918807,0.0,0.0,0.0,0.0,0.0413245131832376,0.0,0.0323173526179584,0.0,0.0,0.0,0.0410953922160098,0.4930638440481594,0.0437375471588673,0.0,0.0,0.2125114635399405,0.1314013223040243,0.0,0.0808404273891128,0.0,0.0510209938634154,0.0,0.0,0.0,0.0,0.0,0.0,0.04064327852156,0.0,0.0,0.0,0.0682345435388919,0.0,0.0826490263664753,0.483911983362218,0.0527677342778817,0.0,0.0,0.0,0.0,0.0854891382827844,0.0,0.0,0.0,0.0,0.1267949310017617,0.0,0.0,0.0,0.0,0.0,0.0,0.1716520735168067,0.0,0.0484549824188143,0.0879839969749487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054257440057368,0.0,0.0,0.0,0.0461252760908244,0.0,0.0,0.1749501886354692,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0
Cyber Bankrupt,pwn,Intermediate,Medium,2025,business-ctf-2025,1453,679,0.4673090158293186,60,24.216666666666665,25,10,25,0.0158293186510667,3,10,137,13.7,0,0,0,2,0.1089177876710891,-0.1685903370380401,0.0619798898696899,-0.0713470131158828,0.2109851241111755,-0.1221040338277816,0.0102124828845262,-0.0509568899869918,0.1373889148235321,-8.724629878997803e-05,-0.1159633994102478,-0.1890709102153778,-0.0416778028011322,-0.0401139892637729,-0.0155872888863086,-0.0092173069715499,-0.0543081313371658,-0.0477234683930873,0.0750017613172531,-0.0410472974181175,0.0078645450994372,-0.0371991693973541,0.0501725226640701,-0.0075311865657567,-0.0586280152201652,0.0304325483739376,0.0416567884385585,0.0270773787051439,-0.0433815941214561,-0.0258863568305969,-0.0304176099598407,0.0523244589567184,0.0011753507424145,0.0869370400905609,0.0269339419901371,-0.0196908414363861,-0.0843079984188079,-0.0943082422018051,0.0194076895713806,0.0691749304533004,0.0312899760901927,0.0233841948211193,-0.0769926607608795,0.049701701849699,0.0122043313458561,0.0050355163402855,-0.032707892358303,-0.0128497183322906,0.0176177993416786,-0.0162259619683027,0.0,0.0,0.0,0.0,0.0,0.0,0.4380174326632696,0.0,0.0,0.024370451011401,0.0,0.0584023243551026,0.0741749548756151,0.0,0.0270747588569655,0.3785170202264978,0.0548169086171927,0.1021186927615035,0.0,0.0,0.0,0.0,0.0,0.0958578884694987,0.0,0.0187411353713073,0.0,0.061623516308006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762008571178586,0.0,0.0,0.1040552264950815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679351444973388,0.0,0.0760914393394132,0.1187095520396486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247879758635267,0.0,0.022686973877739,0.025963160324299,0.0,0.0,0.0,0.0932473310735522,0.0312436118709757,0.0498596634578248,0.0,0.0,0.2787194049217398,0.0,0.0,0.0510227436420618,0.0,0.0,0.0,0.0284576125204501,0.0,0.0181904970429139,0.0256604286124773,0.0,0.0,0.0275781899314204,0.0,0.0,0.0,0.0,0.0,0.0205289860843661,0.0492949549827112,0.0,0.0425590839952381,0.0800405385693613,0.0507276262262754,0.1777028886707568,0.0,0.0264292936922658,0.0497466153008965,0,0,0,0,0,0,1,0,0
LiteServe,pwn,Beginner,Easy,2025,business-ctf-2025,2247,830,0.3693813974187806,87,25.82758620689655,16,15,16,0.0124610591900311,3,10,434,28.933333333333337,1,2,0,3,-0.0749304592609405,-0.2014332115650177,0.0225087255239486,0.0648881271481514,-0.0222400519996881,0.0597132891416549,-0.1845089942216873,-0.0773068666458129,0.0014598220586776,0.1391796320676803,-0.0231017544865608,0.0270648300647735,-0.0227760374546051,0.0375674627721309,0.0308326929807662,0.1150494888424873,-0.0394061878323555,-0.0394082702696323,0.0244864206761121,0.0734756365418434,0.0430289432406425,-0.0547605976462364,0.0328618064522743,0.055229865014553,-0.004910297691822,0.023269597440958,0.0142987370491027,0.014849285595119,0.0524893514811992,0.1327982991933822,-0.0846269428730011,-0.0114519940689206,-0.0003652591258287,-0.0378606170415878,0.0018853265792131,-0.1326497197151184,-0.0729011595249176,-0.0885186418890953,-0.0180058665573596,-0.06094241887331,-0.1078187674283981,0.1059869825839996,0.0353360399603843,-0.056833129376173,0.0149979796260595,0.0862189903855323,0.0496141053736209,0.0301844626665115,-0.0622113086283206,-0.036012552678585,0.072853095144022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268509557972027,0.0383331106532091,0.0593860511604104,0.1148287510590914,0.2041765380264709,0.0793155698176539,0.0212934041862311,0.4059424673480803,0.0,0.0963755774783935,0.0,0.0,0.0,0.0,0.0,0.0376945326531426,0.023116692009656,0.0147392843821193,0.0,0.0,0.1665487392092107,0.0,0.0642503849855956,0.0,0.1879566905804195,0.1057540930902052,0.0,0.0,0.057828577988398,0.0368696676038396,0.0545573340629419,0.0,0.0698088992840361,0.0781209462858369,0.0,0.1051839811174143,0.2781115840309392,0.0,0.0556097073389051,0.0,0.4414135245082983,0.0199478018317834,0.0622407629605749,0.0,0.0376945326531426,0.0401277037701617,0.0,0.0200638518850808,0.0,0.0,0.0949639995745735,0.0974746242079317,0.0684502683134449,0.0,0.0,0.0,0.0,0.0,0.0733359480808684,0.0,0.0,0.3124837851433478,0.0568457162027591,0.1878888105411527,0.0,0.0,0.0,0.0,0.200153624615274,0.0,0.0895238917952101,0.0,0.0143062255117207,0.0403621602632917,0.170347233489849,0.0502020536769685,0.0216893361095737,0.0,0.1217970644410473,0.085695515319687,0.024745710092817,0.0,0.0484361098694101,0.1356909925650594,0.1472575735643801,0.0,0.0314746208460238,0.1795302164860507,0.0838544739072446,0.0,0.0415715342780414,0.0782481419018378,0,0,0,0,0,0,1,0,0
